ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
2362,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.463768289201523,0.05555555555555555,1.1111111111111112,1.2596733145955472,0.0,0.823529411764706,True
2363,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.9453099060030989,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
2363,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.4358988335391978,0.08333333333333333,0.5555555555555556,,0.0,0.8000000000000002,True
2363,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.6038048915484862,0.09722222222222222,0.9722222222222222,0.7416198487095664,0.16666666666666666,1.2521008403361344,True
2364,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2364,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.5178260380476885,0.2916666666666667,0.5555555555555556,0.44262666813799045,0.0,1.1714285714285715,True
2364,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0038325934840638142,0.0,,,,,False
2365,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.9112773373946319,0.25,0.5555555555555556,0.7071067811865475,0.0,1.0,True
2365,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,4.452659588631916,0.20833333333333334,0.6944444444444444,0.8092171199004874,0.25,1.16,True
2365,FISH_07,Mutant + Mn,post,72,20.0,20,1.0,2.9833791690309064,0.2777777777777778,0.5555555555555556,1.2603584416191074,0.0,0.9411764705882353,True
2366,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2366,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,2.739651254171991,0.16666666666666666,0.5555555555555556,0.4330127018922193,0.0,1.0000000000000002,True
2366,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,1.1210878608525918,0.027777777777777776,12.5,,0.0,0.9411764705882353,True
2367,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2367,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.29564887979740156,0.041666666666666664,,,,1.0000000000000002,True
2367,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.6354202301724097,0.09722222222222222,1.8055555555555556,1.3906535009711491,0.3333333333333333,1.554621848739496,True
2368,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2368,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2368,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2369,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,2.5704774911029102,0.25,1.1111111111111112,0.7071067811865475,0.0,1.0,True
2369,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,3.9496696905452304,0.25,0.8333333333333333,0.5270462766947298,0.2,0.4,True
2369,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.7793736640885092,0.09722222222222222,1.1111111111111112,1.1248582677159729,0.3333333333333333,0.9495798319327732,True
2370,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.0709833110075244,0.08333333333333333,,,,1.0000000000000002,True
2370,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.286795224855135,0.16666666666666666,1.1111111111111112,0.9643650760992956,0.0,0.4000000000000001,True
2370,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.20263651538932806,0.027777777777777776,4.722222222222222,,0.0,0.9411764705882354,True
2371,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.3882723645025896,0.16666666666666666,2.2222222222222223,,0.0,0.5000000000000001,True
2371,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.34502766376942623,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
2371,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.7297663863980561,0.06944444444444445,0.9722222222222222,0.6801360408136048,0.25,1.1882352941176473,True
2372,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.5580082184644335,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
2372,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.704197026810067,0.20833333333333334,0.8333333333333334,0.6822633177256446,0.25,1.64,True
2372,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.6656315943971852,0.05555555555555555,8.055555555555555,0.5909090909090909,0.3333333333333333,0.823529411764706,True
2373,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5880613467499022,0.08333333333333333,,,,1.0000000000000002,True
2373,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,-1.475886189867443e-22,0.0,,,,,False
2373,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.085204718256414e-41,0.0,,,,,False
2374,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2374,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2374,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2375,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2375,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2375,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2376,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2376,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07987304464089524,0.041666666666666664,,,,1.0000000000000002,True
2376,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.016610890201847934,0.013888888888888888,,,,1.0000000000000002,True
2377,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,2.955947099553554,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
2377,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,7.669992183058293,0.3333333333333333,0.2777777777777778,0.9487917375888518,0.0,0.5000000000000001,True
2377,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.5499326481924978,0.1111111111111111,1.9444444444444444,0.9778642872317483,0.42857142857142855,1.6470588235294117,True
2378,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2378,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7338019517203822,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
2378,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.1093822782505577e-17,0.0,,,,,False
2379,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.21322673498990216,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
2379,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.35193575279000067,0.08333333333333333,4.444444444444445,,0.0,0.8000000000000002,True
2379,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.5245093631978821,0.1111111111111111,1.3888888888888888,0.8081220356417685,0.2857142857142857,0.8529411764705882,True
2380,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6122443338210893,0.08333333333333333,,,,1.0000000000000002,True
2380,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,1.8496783819150528,0.2916666666666667,0.8333333333333333,0.6752777206453653,0.3333333333333333,0.48571428571428565,True
2380,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.17671939201092046,0.05555555555555555,2.2222222222222223,0.8660254037844387,0.3333333333333333,1.3529411764705885,True
2381,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2381,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2381,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2382,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2382,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2382,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2383,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2383,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2383,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2384,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2384,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.2132294998417414,0.08333333333333333,4.722222222222222,,0.0,0.8000000000000002,True
2384,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.278886055216801,0.09722222222222222,1.5277777777777777,0.7137678722429213,0.16666666666666666,0.9495798319327732,True
2385,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2385,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2385,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2386,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,4.198992175408635,0.25,0.8333333333333333,0.9428090415820635,0.5,1.0,True
2386,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.09150605244799,0.20833333333333334,0.5555555555555556,0.5592469952052408,0.0,1.16,True
2386,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,1.91893961471829,0.1388888888888889,1.6666666666666665,0.8500957133720245,0.1111111111111111,0.6823529411764705,True
2387,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2387,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2387,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2388,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2388,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2388,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2389,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2389,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.463281413723715,0.08333333333333333,2.7777777777777777,,0.0,0.8000000000000002,True
2389,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.572693334950056,0.05555555555555555,1.3888888888888888,1.0440306508910553,0.0,0.823529411764706,True
2390,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2390,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.4688742419519876,0.16666666666666666,0.5555555555555556,0.5773502691896257,0.0,1.6000000000000003,True
2390,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.36482056344837266,0.06944444444444445,3.6111111111111107,0.9830825070962737,0.5,1.1882352941176473,True
2391,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2391,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2391,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2392,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,2.305749050285926,0.25,1.1111111111111112,0.7071067811865475,0.0,0.0,True
2392,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.1045784453809517,0.16666666666666666,0.8333333333333333,0.6185895741317421,0.0,1.0000000000000002,True
2392,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.37407033575544324,0.05555555555555555,4.166666666666667,0.8446227406152981,0.3333333333333333,0.823529411764706,True
2393,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2393,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2393,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,1.5855082150951492,0.08333333333333333,1.6666666666666665,0.9334402840508271,0.2,0.7058823529411765,True
2394,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2394,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2394,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2395,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2395,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.4226874534306133,0.16666666666666666,2.2222222222222223,0.7131973913518906,0.3333333333333333,1.0000000000000002,True
2395,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.2149055740982635,0.1111111111111111,1.9444444444444444,1.1910098624541519,0.42857142857142855,1.6470588235294117,True
2396,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2396,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2396,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2397,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2397,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2397,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2398,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2398,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2398,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2399,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2399,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07869868937524556,0.041666666666666664,,,,1.0000000000000002,True
2399,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.9711451033942252e-19,0.0,,,,,False
2400,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.16872760996116853,0.08333333333333333,,,,1.0000000000000002,True
2400,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,3.2118011791082908,0.20833333333333334,0.9722222222222222,0.618813091688608,0.0,0.6799999999999999,True
2400,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.6572567952460937,0.125,0.4166666666666667,1.592458983097741,0.0,2.176470588235294,True
2401,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3845701936329333,0.08333333333333333,,,,1.0000000000000002,True
2401,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.9159525496189396,0.125,1.3888888888888888,0.8485281374238571,0.5,1.4,True
2401,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.5125493694480596,0.125,0.6944444444444444,0.9971387638065801,0.25,1.4705882352941178,True
2402,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2402,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2402,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2403,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.1709328661951102,0.08333333333333333,,,,1.0000000000000002,True
2403,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.5353746888412056,0.041666666666666664,,,,1.0000000000000002,True
2403,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.410956866672444,0.041666666666666664,2.916666666666667,0.33671751485073687,0.0,0.8823529411764707,True
2404,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2404,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.38957790724256547,0.08333333333333333,5.555555555555555,,0.0,0.8000000000000002,True
2404,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.1715323262874256,0.041666666666666664,5.833333333333333,1.2795265564328002,0.5,1.5882352941176467,True
2405,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2405,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2405,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2406,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.12335152179021658,0.08333333333333333,,,,1.0000000000000002,True
2406,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,2.9426351909565693,0.25,0.5555555555555556,0.46565731465733207,0.0,0.8,True
2406,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.8416012752671984,0.1527777777777778,1.1111111111111112,0.8348113126204977,0.3,0.7967914438502672,True
2407,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2407,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.5324811491638274,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
2407,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3812855861143073,0.05555555555555555,1.9444444444444444,0.8196798155377502,0.3333333333333333,1.3529411764705885,True
2408,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,2.6653743380368193,0.25,0.6944444444444444,0.2828427124746189,0.0,1.0,True
2408,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.395575776085089,0.20833333333333334,0.9722222222222222,0.5947617141331808,0.25,0.2,True
2408,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.05141164324260787,0.013888888888888888,,,,1.0000000000000002,True
2409,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2409,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.072971629002568,0.125,0.2777777777777778,0.0,0.0,1.4,True
2409,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.32450033123224287,0.05555555555555555,1.9444444444444444,1.009420205312126,0.0,0.823529411764706,True
2410,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2410,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.0111630801858733,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
2410,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,2.4408014371554253e-19,0.0,,,,,False
2411,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6021468930801637,0.08333333333333333,,,,1.0000000000000002,True
2411,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.591087400031866,0.16666666666666666,0.2777777777777778,1.1547005383792517,0.0,1.0000000000000002,True
2411,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,2.5071381453317487,0.18055555555555555,0.9722222222222222,0.9671449313219905,0.3333333333333333,1.1085972850678731,True
2412,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,5.885059281959848,0.25,0.5555555555555556,0.7071067811865475,0.0,1.0,True
2412,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,11.373402274884102,0.2916666666666667,0.8333333333333333,0.7037690379135486,0.3333333333333333,0.48571428571428565,True
2412,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,2.803975590611722,0.16666666666666666,0.5555555555555556,1.5561859120463029,0.0,1.058823529411765,True
2413,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2413,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2413,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2414,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2414,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2414,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2415,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2415,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2415,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2416,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2416,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2416,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2417,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2417,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.1386084162599657,0.041666666666666664,,,,1.0000000000000002,True
2417,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.15652795054632135,0.013888888888888888,,,,1.0000000000000002,True
2418,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,2.1187500471387186,0.3333333333333333,0.2777777777777778,0.6928203230275508,0.0,1.7499999999999998,True
2418,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,3.230327462741341,0.125,1.8055555555555554,1.1966422450849268,0.5,1.4,True
2418,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4372409404203642,0.05555555555555555,3.888888888888889,1.033198915988591,0.3333333333333333,1.3529411764705883,True
2419,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.22317893036155384,0.08333333333333333,,,,1.0000000000000002,True
2419,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2419,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.12734482051062665,0.013888888888888888,,,,1.0000000000000002,True
2420,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2420,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,3.6963169759882937,0.16666666666666666,1.1111111111111112,0.13323467750529822,0.0,0.4000000000000001,True
2420,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.6970856379507737,0.041666666666666664,0.2777777777777778,0.0,0.0,1.5882352941176467,True
2421,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2421,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2421,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2422,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2422,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2422,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2423,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2423,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2423,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2424,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2424,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2424,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2425,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2425,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2425,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.5594517955454024,0.08333333333333333,3.0555555555555554,0.9144413258791761,0.4,1.058823529411765,True
2426,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2426,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.03425748000473705,0.0,,,,,False
2426,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-1.3024397014723383e-20,0.0,,,,,False
2427,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2427,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,1.8659203849263526,0.041666666666666664,,,,1.0000000000000002,True
2427,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.06003346133024482,0.013888888888888888,,,,1.0000000000000002,True
