ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
2446,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.3740774910370745,0.05555555555555555,1.6666666666666665,0.8991845074042809,0.0,0.823529411764706,True
2447,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2447,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2447,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2448,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2448,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2448,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2449,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2449,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2449,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2450,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.9372034097063267,0.16666666666666666,1.1111111111111112,,0.0,0.5000000000000001,True
2450,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.9309078084197948,0.20833333333333334,0.4166666666666667,0.7071067811865476,0.0,1.64,True
2450,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.8789742601523576,0.08333333333333333,3.888888888888889,0.8059456645448858,0.2,1.058823529411765,True
2451,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2451,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1542053645265164,0.041666666666666664,,,,1.0000000000000002,True
2451,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0024005169460637197,0.0,,,,,False
2452,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2452,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2452,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2453,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.31822676809102807,0.08333333333333333,,,,1.0000000000000002,True
2453,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.5656837870981368,0.125,0.8333333333333334,0.4714045207910317,0.0,1.4,True
2453,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,3.6704975297967216e-20,0.0,,,,,False
2454,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2454,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,2.409341148486991,0.2916666666666667,0.5555555555555556,0.6572670690061995,0.0,0.48571428571428565,True
2454,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-3.782808927303899e-19,0.0,,,,,False
2455,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.9076830129148419,0.08333333333333333,,,,1.0000000000000002,True
2455,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.28714385366346057,0.041666666666666664,,,,1.0000000000000002,True
2455,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,2.4716305596467196e-21,0.0,,,,,False
2456,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,5.199866233276432,0.25,0.6944444444444444,0.8485281374238571,0.5,1.0,True
2456,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3969768923964249,0.041666666666666664,,,,1.0000000000000002,True
2456,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.49373656499063506,0.05555555555555555,1.1111111111111112,1.00637965003273,0.0,0.823529411764706,True
2457,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,3.053954570567002,0.08333333333333333,,,,1.0000000000000002,True
2457,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6867098916898989,0.08333333333333333,4.166666666666667,,0.0,0.8000000000000002,True
2457,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.8059677993180903,0.125,1.5277777777777777,0.9376702042427176,0.125,1.0,True
2458,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2458,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2458,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2459,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2459,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7531547085291038,0.08333333333333333,0.2777777777777778,,0.0,0.8000000000000002,True
2459,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.47089991542667864,0.013888888888888888,,,,1.0000000000000002,True
2460,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2460,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2460,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.54278265364704,0.05555555555555555,1.3888888888888888,1.1557676308705167,0.3333333333333333,1.3529411764705885,True
2461,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2461,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.45192523041954263,0.08333333333333333,2.5,,0.0,0.8000000000000002,True
2461,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.7220797022593395,0.125,0.8333333333333333,1.7816458433596154,0.25,1.2352941176470589,True
2462,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.0738446745387937,0.25,0.6944444444444444,0.8485281374238571,0.5,1.0,True
2462,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2462,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.8973985217963681,0.06944444444444445,3.4722222222222223,0.9939007715340792,0.5,0.7647058823529411,True
2463,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2463,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,4.765734189990066,0.16666666666666666,0.5555555555555556,0.8819171036881968,0.0,1.0000000000000002,True
2463,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,6.739500855058837e-18,0.0,,,,,False
2464,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2464,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.995829087160595,0.125,0.8333333333333333,0.0,0.0,0.6,True
2464,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.4213228973046318,0.05555555555555555,4.444444444444445,0.5408484138857403,0.0,0.823529411764706,True
2465,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2465,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2465,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2466,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2466,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2466,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2467,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,2.58167551528786,0.25,0.2777777777777778,0.0,0.0,3.0,True
2467,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,4.686584325427677,0.2916666666666667,0.6944444444444444,0.760116950066092,0.5,0.8285714285714284,True
2467,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.46289832003328024,0.06944444444444445,1.6666666666666667,1.2857825472117557,0.25,1.1882352941176473,True
2468,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2468,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2468,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2469,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2469,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.4460894667281745,0.08333333333333333,2.7777777777777777,,0.0,0.8000000000000002,True
2469,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,3.020207863693223e-22,0.0,,,,,False
2470,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.1218967763051073,0.08333333333333333,,,,1.0000000000000002,True
2470,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,1.9183217071449128,0.25,0.5555555555555556,0.4999999999999999,0.0,1.6,True
2470,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.48401737508240117,0.06944444444444445,3.333333333333333,0.838709677419355,0.25,0.7647058823529412,True
2471,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2471,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2471,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2472,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2472,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.07298222237824753,0.041666666666666664,,,,1.0000000000000002,True
2472,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.1243161453575512,0.041666666666666664,2.083333333333333,0.47140452079103173,0.0,0.8823529411764707,True
2473,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2473,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.260529118328823,0.20833333333333334,0.8333333333333334,0.6822633177256445,0.25,0.6799999999999999,True
2473,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.7507355770819607,0.125,2.083333333333333,0.5566338741410458,0.125,0.7647058823529411,True
2474,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2474,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2474,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2475,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2475,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2475,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2476,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2476,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2476,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2477,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.11117058405710444,0.08333333333333333,,,,1.0000000000000002,True
2477,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,3.859169976731759,0.375,0.6944444444444444,0.5749595745760689,0.25,0.4666666666666666,True
2477,FISH_07,Mutant + Mn,post,72,20.0,13,0.65,1.0834843848870666,0.18055555555555555,1.1111111111111112,1.2799418042762987,0.3333333333333333,1.1085972850678731,True
2478,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.4919700702743324,0.08333333333333333,,,,1.0000000000000002,True
2478,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2478,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.9969746238412895,0.16666666666666666,0.5555555555555556,1.135160088347151,0.0,1.2352941176470589,True
2479,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2479,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.4428218730457825,0.08333333333333333,4.166666666666667,,0.0,0.8000000000000002,True
2479,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.21340231574714047,0.041666666666666664,4.305555555555555,0.5018177156807757,0.0,0.8823529411764707,True
2480,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5658239892708986,0.08333333333333333,,,,1.0000000000000002,True
2480,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.4812301989645926,0.16666666666666666,0.8333333333333333,0.3333333333333333,0.0,1.0000000000000002,True
2480,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.2198145371048182,0.08333333333333333,1.3888888888888888,0.6972166887783963,0.2,0.7058823529411765,True
2481,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.4290483311618841,0.08333333333333333,,,,1.0000000000000002,True
2481,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1556379628353509,0.041666666666666664,,,,1.0000000000000002,True
2481,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.09521702780100554,0.013888888888888888,,,,1.0000000000000002,True
2482,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2482,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.18311987673333804,0.041666666666666664,,,,1.0000000000000002,True
2482,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.00903859619526986,0.0,,,,,False
2483,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,1.9598690402343244,0.16666666666666666,0.5555555555555556,,0.0,0.5000000000000001,True
2483,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2483,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.5831318359022595,0.041666666666666664,2.2222222222222223,0.7071067811865475,0.0,0.8823529411764708,True
2484,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2484,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2484,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.6223762984930712,0.06944444444444445,1.9444444444444444,1.0200703417323551,0.25,1.1882352941176473,True
2485,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2485,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2485,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2486,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2486,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2486,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2487,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2487,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2487,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2488,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.38616962525930787,0.16666666666666666,1.3888888888888888,,0.0,0.5000000000000001,True
2488,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,4.203952489393055,0.3333333333333333,0.8333333333333333,0.8388704928078612,0.42857142857142855,0.8000000000000002,True
2488,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,1.0246650118690503,0.09722222222222222,2.7777777777777777,0.620070588422027,0.3333333333333333,0.6470588235294119,True
2489,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.2927071289841058,0.08333333333333333,,,,1.0000000000000002,True
2489,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.5414328736515855,0.16666666666666666,0.8333333333333333,0.8331955809010619,0.3333333333333333,1.0000000000000002,True
2489,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.102973733146656,0.16666666666666666,0.5555555555555556,1.9614115877771972,0.0,1.411764705882353,True
2490,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2490,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.3431473313869204,0.041666666666666664,,,,1.0000000000000002,True
2490,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,1.4784977615062522,0.125,1.1111111111111112,0.984650543737116,0.0,1.0,True
2491,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2491,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2491,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2492,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,5.041312738524471,0.25,1.25,0.4714045207910316,0.0,1.0,True
2492,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,7.2454639689547875,0.2916666666666667,0.4166666666666667,1.102999998431456,0.0,1.857142857142857,True
2492,FISH_07,Mutant + Mn,post,72,20.0,19,0.95,6.2577354450782305,0.2638888888888889,0.4166666666666667,1.802359398055755,0.0,1.390092879256966,True
2493,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2493,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2493,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2494,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.846421074564031,0.08333333333333333,,,,1.0000000000000002,True
2494,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.0449912273825217,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
2494,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.06587306500214786,0.013888888888888888,,,,1.0000000000000002,True
2495,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2495,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2495,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2496,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2496,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2496,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2497,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.9300170660415532,0.08333333333333333,,,,1.0000000000000002,True
2497,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.598192599533212,0.08333333333333333,5.277777777777778,,0.0,0.8000000000000002,True
2497,FISH_07,Mutant + Mn,post,72,20.0,12,0.6,1.9938380266459745,0.16666666666666666,1.1111111111111112,0.7869479711994941,0.2727272727272727,0.8823529411764707,True
2498,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2498,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2498,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2499,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2499,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2499,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.4795485220612997,0.027777777777777776,6.111111111111111,,0.0,0.9411764705882354,True
2500,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2500,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,1.3409177607012142,0.125,0.5555555555555556,0.0,0.0,1.4,True
2500,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-6.738942041742918e-19,0.0,,,,,False
2501,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2501,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2501,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2502,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,1.0740177112675202,0.08333333333333333,,,,1.0000000000000002,True
2502,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6326858441263205,0.08333333333333333,4.166666666666667,,0.0,0.8000000000000002,True
2502,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.12456193345817698,0.027777777777777776,6.666666666666666,,0.0,0.9411764705882354,True
2503,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2503,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2503,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2504,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.46311574745338746,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
2504,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,2.701106187071167,0.20833333333333334,0.8333333333333334,1.0954451150103321,0.25,0.6799999999999999,True
2504,FISH_07,Mutant + Mn,post,72,20.0,21,1.05,4.658588916604596,0.2916666666666667,0.4166666666666667,1.1084013160210995,0.0,1.0336134453781511,True
2505,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2505,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,1.418389842640298,0.08333333333333333,1.3888888888888888,,0.0,0.8000000000000002,True
2505,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.3159056027927384,0.013888888888888888,,,,1.0000000000000002,True
2506,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2506,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2506,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2507,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2507,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.594433479879434,0.041666666666666664,,,,1.0000000000000002,True
2507,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.15716299083013,0.013888888888888888,,,,1.0000000000000002,True
2508,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.17873534134171434,0.08333333333333333,,,,1.0000000000000002,True
2508,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,2.617021525256138e-26,0.0,,,,,False
2508,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,-4.688732869225717e-47,0.0,,,,,False
2509,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.26913104853939257,0.08333333333333333,,,,1.0000000000000002,True
2509,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.3380357977805111,0.08333333333333333,4.722222222222222,,0.0,0.8000000000000002,True
2509,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,1.0055155781378071,0.1111111111111111,1.3888888888888888,0.9612491872558333,0.42857142857142855,1.3823529411764706,True
2510,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5522237214047069,0.08333333333333333,,,,1.0000000000000002,True
2510,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.4761333937415599,0.041666666666666664,,,,1.0000000000000002,True
2510,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.09263497825183839,0.013888888888888888,,,,1.0000000000000002,True
2511,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2511,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2511,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2512,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
2512,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
2512,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
2513,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.6125361943089224,0.16666666666666666,0.8333333333333333,,0.0,0.5000000000000001,True
2513,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
