ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
1597,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.0764459958197006,0.4861111111111111,0.2777777777777778,1.672913338661265,0.0,1.3596638655462185,True
1598,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1598,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.18687262487917236,0.7083333333333334,0.2777777777777778,0.44444444444444436,0.0,0.4823529411764706,True
1598,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.12711750423737023,0.4722222222222222,0.2777777777777778,1.5111049949926338,0.0,1.3633217993079587,True
1599,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.03864552193675666,0.3333333333333333,0.2777777777777778,0.0,0.0,4.000000000000001,True
1599,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.16536507924826302,0.75,0.2777777777777778,1.0755927719002594,0.0,0.9333333333333332,True
1599,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.12036791680209206,0.5138888888888888,0.2777777777777778,2.125595783398699,0.0,1.5151033386327506,True
1600,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1600,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.26336882610014956,0.7916666666666666,0.2777777777777778,0.0,0.0,0.8105263157894737,True
1600,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.10601705615548714,0.5138888888888888,0.2777777777777778,1.7971405859626794,0.0,1.343402225755167,True
1601,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.1093122814082604,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1601,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.18603626338736992,0.6666666666666666,0.2777777777777778,1.0583618805162391,0.0,1.0000000000000002,True
1601,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.08803388046245875,0.4583333333333333,0.2777777777777778,1.1908479510311778,0.0,1.2994652406417113,True
1602,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.18239278385642543,0.75,0.2777777777777778,0.0,0.0,1.0,True
1602,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.09055510159094099,0.3333333333333333,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
1602,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.14025136994005555,0.5694444444444444,0.2777777777777778,1.9979369153687894,0.0,1.229555236728838,True
1603,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.40967677318161694,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1603,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.16778051363320845,0.5833333333333334,0.2777777777777778,1.5676309893321692,0.0,1.6571428571428573,True
1603,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.09689354860298657,0.3888888888888889,0.2777777777777778,1.3208388942696168,0.0,1.8319327731092436,True
1604,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.14905055060783487,0.75,0.2777777777777778,0.0,0.0,1.0,True
1604,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.293508194253167,0.8333333333333334,0.2777777777777778,0.589233372471192,0.0,0.32000000000000006,True
1604,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.18635596763814993,0.4861111111111111,0.2777777777777778,1.5815572827015454,0.0,1.238655462184874,True
1605,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.01607358388063641,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1605,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.057119273598479306,0.375,0.2777777777777778,0.3142696805273545,0.0,2.066666666666667,True
1605,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.10444074810295167,0.4444444444444444,0.2777777777777778,1.453331865248556,0.0,1.823529411764706,True
1606,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.32952371879746833,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1606,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.135294178856393,0.3333333333333333,0.2777777777777778,1.8405226511753676,0.0,2.3000000000000007,True
1606,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.19956733223778098,0.5833333333333334,0.2777777777777778,1.2981462450237984,0.0,0.7563025210084033,True
1607,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1607,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.05658353659667567,0.3333333333333333,0.2777777777777778,2.1585202619993176e-16,0.0,3.2000000000000006,True
1607,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.10009102648680743,0.5833333333333334,0.2777777777777778,1.4559285322969886,0.0,1.0084033613445378,True
1608,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.06275618161155874,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
1608,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.03575574621862373,0.2916666666666667,0.2777777777777778,1.6859252787026537,0.0,1.8571428571428572,True
1608,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.048176131662073594,0.3611111111111111,0.2777777777777778,2.6597625135549166,0.0,2.298642533936651,True
1609,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.05478250543884498,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1609,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.051099475196117496,0.25,0.2777777777777778,0.3912303982179758,0.0,2.4,True
1609,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.13473706287159942,0.5972222222222222,0.2777777777777778,1.797765530273523,0.0,1.2380300957592338,True
1610,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1610,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.2218948228936019,0.6666666666666666,0.2777777777777778,1.1065666703449764,0.0,0.85,True
1610,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.10831883837655361,0.4583333333333333,0.2777777777777778,1.4615547197470953,0.0,1.235294117647059,True
1611,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.20984449236889655,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1611,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.08385035636073394,0.20833333333333334,0.2777777777777778,0.4,0.0,3.0799999999999996,True
1611,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.15843273992356482,0.5,0.2777777777777778,1.5293849899929495,0.0,1.2352941176470589,True
1612,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1612,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.10868110369254226,0.625,0.2777777777777778,0.3177444546511214,0.0,1.08,True
1612,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.09124019245433562,0.5,0.2777777777777778,1.3028521014856553,0.0,1.1176470588235294,True
1613,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.3393390396899766,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
1613,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.10574963986921322,0.3333333333333333,0.2777777777777778,0.7937253933193773,0.0,2.3000000000000007,True
1613,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.14889937463053737,0.4583333333333333,0.2777777777777778,1.4159091497484018,0.0,1.877005347593583,True
1614,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.021350966290743966,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1614,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.3110238998760541,0.8333333333333334,0.2777777777777778,0.7580693814853344,0.0,0.32000000000000006,True
1614,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.07587524380445579,0.3611111111111111,0.2777777777777778,2.9500905289788126,0.0,2.0542986425339365,True
1615,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.07757724376089058,0.25,0.2777777777777778,0.0,0.0,3.0,True
1615,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.12105406791814567,0.4583333333333333,0.2777777777777778,0.2874797872880346,0.0,2.272727272727273,True
1615,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.11982754517736327,0.4027777777777778,0.2777777777777778,2.04943392627635,0.0,1.5436105476673425,True
1616,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.27222362250684357,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1616,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.16358592738019045,0.7083333333333334,0.2777777777777778,0.8787916318440439,0.0,0.4823529411764706,True
1616,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.13733585036025917,0.3472222222222222,0.2777777777777778,1.8168100011563364,0.0,1.8752941176470586,True
1617,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.14575843808036154,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1617,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.25118707417582414,0.7083333333333334,0.2777777777777778,0.6436808750231153,0.0,0.4823529411764706,True
1617,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.15210165835988326,0.375,0.2777777777777778,1.706774614521521,0.0,1.6666666666666667,True
1618,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.02119009085733816,0.08333333333333333,,,,1.0000000000000002,True
1618,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.1810645544859914,0.7916666666666666,0.2777777777777778,0.32869928093458733,0.0,0.30526315789473685,True
1618,FISH_07,Mutant + Mn,post,72,20.0,18,0.9,0.03863739118858002,0.25,0.2777777777777778,1.359183487301442,0.0,1.5294117647058822,True
1619,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1619,FISH_07,Mutant + Mn,during,24,6.666666666666666,23,3.45,0.31041476327878975,0.9583333333333334,0.2777777777777778,2.0454290889803913e-16,0.0,0.043478260869565216,True
1619,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.01024455542054787,0.09722222222222222,0.9722222222222222,0.7071067811865476,0.16666666666666666,0.9495798319327732,True
1620,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1620,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.07756262905548117,0.2916666666666667,0.2777777777777778,1.3997084244475309,0.0,2.1999999999999997,True
1620,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.04854107790493252,0.4583333333333333,0.2777777777777778,0.9139293955898604,0.0,0.9144385026737969,True
1621,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.025341496769220453,0.5,0.2777777777777778,0.0,0.0,1.5,True
1621,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.06567865266223388,0.7083333333333334,0.2777777777777778,0.6653047312980181,0.0,0.7647058823529411,True
1621,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.04107961073098531,0.4722222222222222,0.2777777777777778,1.56215883849447,0.0,1.0519031141868513,True
1622,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.12513910290911465,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1622,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.03194089240532651,0.20833333333333334,0.2777777777777778,1.3846153846153848,0.0,1.16,True
1622,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.06722507339440716,0.4583333333333333,0.2777777777777778,1.4567065041907894,0.0,1.2352941176470589,True
1623,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.033414509818564385,0.3333333333333333,0.2777777777777778,0.0,0.0,4.000000000000001,True
1623,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.09375275689722379,0.7916666666666666,0.2777777777777778,0.4496189869253282,0.0,0.17894736842105263,True
1623,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.08958394182384058,0.4722222222222222,0.2777777777777778,1.9140724827936255,0.0,1.42560553633218,True
1624,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1624,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.15303950450116371,0.7083333333333334,0.2777777777777778,0.30361335602843254,0.0,0.7647058823529412,True
1624,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.1253974900600901,0.5555555555555556,0.2777777777777778,1.3844838986549006,0.0,0.9823529411764707,True
1625,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.037136046666885664,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
1625,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.2229120320040981,0.7916666666666666,0.2777777777777778,0.22329687826943612,0.0,0.8105263157894738,True
1625,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.07025820022730248,0.4305555555555556,0.2777777777777778,1.690636213202932,0.0,1.2163187855787474,True
1626,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.17195298309768361,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1626,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.2061873781322737,0.5416666666666666,0.2777777777777778,0.4948716593053936,0.0,1.5538461538461537,True
1626,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.26201834820198666,0.5833333333333334,0.2777777777777778,1.4146378189129085,0.0,1.361344537815126,True
1627,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.04064035828056657,0.25,0.2777777777777778,0.0,0.0,3.0,True
1627,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.07587028519622695,0.25,0.2777777777777778,0.372677996249965,0.0,2.4,True
1627,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.11358882338267881,0.5833333333333334,0.2777777777777778,0.6793409543310376,0.0,1.1596638655462186,True
1628,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1628,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.23199085802050787,0.875,0.2777777777777778,0.42553085646051547,0.0,0.19999999999999998,True
1628,FISH_07,Mutant + Mn,post,72,20.0,23,1.15,0.06776505523916795,0.3194444444444444,0.2777777777777778,1.517788273239677,0.0,1.4552429667519184,True
1629,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.025640110874401774,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1629,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.17859566458421888,0.6666666666666666,0.2777777777777778,1.1787340618892144,0.0,0.85,True
1629,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.14124282384337697,0.5555555555555556,0.2777777777777778,1.8404956226250033,0.0,1.352941176470588,True
1630,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1630,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.10121273306378419,0.5833333333333334,0.2777777777777778,0.48208983737820565,0.0,0.6285714285714286,True
1630,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.07390219708144405,0.4027777777777778,0.2777777777777778,1.4631832933006848,0.0,1.5436105476673427,True
1631,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.12305513337837634,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
1631,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.0973392352300892,0.4166666666666667,0.2777777777777778,1.8260869565217392,0.0,2.32,True
1631,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.08627139679888804,0.5,0.2777777777777778,1.5051517771233422,0.0,1.2352941176470589,True
1632,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.04155526104662259,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
1632,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.06151040434809069,0.5,0.2777777777777778,0.27638539919628335,0.0,1.8,True
1632,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.0823213215615805,0.4861111111111111,0.2777777777777778,1.4963929695076488,0.0,1.480672268907563,True
1633,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.02456534459969076,0.08333333333333333,,,,1.0000000000000002,True
1633,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.15367632486890528,0.5833333333333334,0.2777777777777778,0.2575393768188564,0.0,1.6571428571428573,True
1633,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.09990677210053317,0.4444444444444444,0.2777777777777778,1.3468168016256552,0.0,1.360294117647059,True
1634,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.014601897493764181,0.08333333333333333,,,,1.0000000000000002,True
1634,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.22302213774563615,0.875,0.2777777777777778,0.318563085680455,0.0,0.19999999999999998,True
1634,FISH_07,Mutant + Mn,post,72,20.0,33,1.65,0.1056476900210483,0.4583333333333333,0.2777777777777778,1.799902020128521,0.0,1.6203208556149733,True
1635,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,0.02703450308994306,0.25,0.2777777777777778,0.0,0.0,1.0,True
1635,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.20833269679307068,0.5416666666666666,0.2777777777777778,0.2664693550105966,0.0,1.3692307692307693,True
1635,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.12341752528462466,0.4722222222222222,0.2777777777777778,1.484988662088237,0.0,1.363321799307959,True
1636,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.015472467226742764,0.16666666666666666,1.9444444444444444,,0.0,0.5000000000000001,True
1636,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.10341919547241246,0.625,0.2777777777777778,0.9846466807299847,0.0,0.76,True
1636,FISH_07,Mutant + Mn,post,72,20.0,26,1.3,0.049173330279534924,0.3611111111111111,0.2777777777777778,1.9177649052566141,0.0,1.4841628959276019,True
1637,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.23140654243808306,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1637,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.19715315334070654,0.5,0.2777777777777778,1.5783267443432816,0.0,1.8,True
1637,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.18258170544834407,0.4444444444444444,0.2777777777777778,1.3723736285889756,0.0,1.2941176470588238,True
1638,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.17153901247473619,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
1638,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.15685180576725838,0.7083333333333334,0.2777777777777778,0.6653047312980184,0.0,0.6235294117647058,True
1638,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.09949562829479718,0.4027777777777778,0.2777777777777778,2.402939824217651,0.0,2.273833671399594,True
1639,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.03899513180758141,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
1639,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.11624944436543261,0.5,0.2777777777777778,0.8368667879425289,0.0,1.2,True
1639,FISH_07,Mutant + Mn,post,72,20.0,29,1.45,0.07069857921413134,0.4027777777777778,0.2777777777777778,1.705441263448173,0.0,1.5436105476673427,True
1640,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
1640,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.2701371666172143,0.7916666666666666,0.2777777777777778,0.6467807697915375,0.0,0.5578947368421053,True
1640,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.20566730425779928,0.4722222222222222,0.2777777777777778,1.639662119673781,0.0,1.4878892733564013,True
1641,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.024919101504133172,0.08333333333333333,,,,1.0000000000000002,True
1641,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.12532492314586197,0.4583333333333333,0.2777777777777778,1.656431155326294,0.0,1.8363636363636366,True
1641,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.1524085284045024,0.5555555555555556,0.2777777777777778,1.2664852791904113,0.0,1.035294117647059,True
